Sector	Planeta	Side	Op	Character	Conteo	Jugador1	Jugador2	Jugador3	Jugador4
1	Mustafar	Dark	5	IG-88	26				
1	Mustafar	Dark	5	Darth Traya	16				
1	Mustafar	Dark	5	Boba Fett	35				
1	Mustafar	Dark	5	Droideka	15				
1	Mustafar	Dark	6	Darth Revan	28				
1	Mustafar	Dark	6	Canderous Ordo	10				
1	Mustafar	Dark	6	Wat Tambor	28				
1	Mustafar	Dark	6	Imperial TIE Fighter	43				
1	Mustafar	Dark	6	Darth Vader	45				
1	Mustafar	Dark	6	Chimaera	44				
1	Mustafar	Dark	6	Darth Sidious	36				
1	Mustafar	Dark	6	Imperial Probe Droid	5				
1	Mustafar	Dark	6	Fith Brother	21				
1	Mustafar	Dark	6	First Order Officer	29				
1	Mustafar	Dark	6	Darth Revan	28				
1	Mustafar	Dark	6	First Order SF TIE Pilot	12				
1	Mustafar	Dark	6	General Grievous	36				
1	Mustafar	Dark	6	First Order Officer	29				
1	Mustafar	Dark	6	Count Dooku	38				
1	Corellia	Neutral	1	Commander Ahsoka Tano	19				
1	Corellia	Neutral	1	Chewbacca	36				
1	Corellia	Neutral	1	Jedi Knight Revan	28				
1	Corellia	Neutral	1	Eeth Koth	8				
1	Corellia	Neutral	1	Darth Traya	16				
1	Corellia	Neutral	1	Boba Fett, Scion of Jango	12				
1	Corellia	Neutral	1	Grand Admiral Thrawn	38				
1	Corellia	Neutral	1	C-3P0	34				
1	Corellia	Neutral	1	Ima-Gun Di	6				
1	Corellia	Neutral	1	Sith Trooper	32				
1	Corellia	Neutral	1	Boba Fett, Scion of Jango	12				
1	Corellia	Neutral	1	R2-D2	33				
1	Corellia	Neutral	1	Darth Revan	28				
1	Corellia	Neutral	1	Hyena Bomber	18				
1	Corellia	Neutral	1	Anakin's Eta-2 Starfighter	43				
1	Corellia	Neutral	2	Ben Solo	25				
1	Corellia	Neutral	2	Grand Master Yoda	34				
1	Corellia	Neutral	2	Commander Luke Skywalker	32				
1	Corellia	Neutral	2	Hunter	30				
1	Corellia	Neutral	2	Han Solo	35				
1	Corellia	Neutral	2	Darth Malgus	24				
1	Corellia	Neutral	2	C-3P0	34				
1	Corellia	Neutral	2	Darth Revan	28				
1	Corellia	Neutral	2	Jolee Bindo	16				
1	Corellia	Neutral	2	Poe Dameron	20				
1	Corellia	Neutral	2	Boba Fett, Scion of Jango	12				
1	Corellia	Neutral	2	Commander Luke Skywalker	32				
1	Corellia	Neutral	2	The Mandalorian (Beskar Armor)	28				
1	Corellia	Neutral	2	BT-1	13				
1	Corellia	Neutral	2	Geonosian Brood Alpha	13				
1	Corellia	Neutral	3	TIE/IN Interceptor Prototype	24				
1	Corellia	Neutral	3	Padmé Amidala	33				
1	Corellia	Neutral	3	Grand Master Yoda	34				
1	Corellia	Neutral	3	Ghost	44				
1	Corellia	Neutral	3	Wat Tambor	28				
1	Corellia	Neutral	3	TIE/IN Interceptor Prototype	24				
1	Corellia	Neutral	3	Commander Luke Skywalker	32				
1	Corellia	Neutral	3	Darth Revan	28				
1	Corellia	Neutral	3	Paploo	8				
1	Corellia	Neutral	3	Bossk	31				
1	Corellia	Neutral	3	Boba Fett, Scion of Jango	12				
1	Corellia	Neutral	3	Chewbacca	36				
1	Corellia	Neutral	3	Rey (Jedi Training)	35				
1	Corellia	Neutral	3	Threepio & Chewie	33				
1	Corellia	Neutral	3	Clone Sergeant's ARC-170	42				
1	Corellia	Neutral	4	Ben Solo	25				
1	Corellia	Neutral	4	Darth Revan	28				
1	Corellia	Neutral	4	Rebel Officer Leia Organa	20				
1	Corellia	Neutral	4	Darth Vader	45				
1	Corellia	Neutral	4	Ki-Adi-Mundi	12				
1	Corellia	Neutral	4	Darth Malgus	24				
1	Corellia	Neutral	4	BB-8	19				
1	Corellia	Neutral	4	Darth Traya	16				
1	Corellia	Neutral	4	Kylo Ren's Command Shuttle	37				
1	Corellia	Neutral	4	Clone Sergeant - Phase I	29				
1	Corellia	Neutral	4	Commander Ahsoka Tano	19				
1	Corellia	Neutral	4	C-3P0	34				
1	Corellia	Neutral	4	Darth Traya	16				
1	Corellia	Neutral	4	Plo Koon's Jedi Startfighter	39				
1	Corellia	Neutral	4	T3-M4	11				
1	Corellia	Neutral	5	Razor Crest	40				
1	Corellia	Neutral	5	Chewbacca	36				
1	Corellia	Neutral	5	General Kenobi	40				
1	Corellia	Neutral	5	TIE Silencer	42				
1	Corellia	Neutral	5	Logray	10				
1	Corellia	Neutral	5	Commander Ahsoka Tano	19				
1	Corellia	Neutral	5	Chimaera	44				
1	Corellia	Neutral	5	Wat Tambor	28				
1	Corellia	Neutral	5	Malevolence	37				
1	Corellia	Neutral	5	Darth Maul	21				
1	Corellia	Neutral	5	Boba Fett, Scion of Jango	12				
1	Corellia	Neutral	5	R2-D2	33				
1	Corellia	Neutral	5	Han Solo	35				
1	Corellia	Neutral	5	Geonosian Brood Alpha	13				
1	Corellia	Neutral	5	Colonel Starck	10				
1	Corellia	Neutral	6	TIE/IN Interceptor Prototype	24				
1	Corellia	Neutral	6	The Mandalorian (Beskar Armor)	26				
1	Corellia	Neutral	6	Imperial Probe Droid	5				
1	Corellia	Neutral	6	Talia	2	Mik Bat	GRANJEDI Tito1		
1	Corellia	Neutral	6	Ki-Adi-Mundi	12				
1	Corellia	Neutral	6	TIE/IN Interceptor Prototype	24				
1	Corellia	Neutral	6	Emperador Palpatine	44				
1	Corellia	Neutral	6	Hermit Yoda	33				
1	Corellia	Neutral	6	Admiral Piett	40				
1	Corellia	Neutral	6	Darth Sion	12				
1	Corellia	Neutral	6	TIE/IN Interceptor Prototype	24				
1	Corellia	Neutral	6	Darth Revan	28				
1	Corellia	Neutral	6	General Kenobi	40				
1	Corellia	Neutral	6	Sana Starros	11				
1	Corellia	Neutral	6	Jawa Engineer	1	Cal Kestis			
1	Coruscant	Luminoso	1	General Skywalker	32				
1	Coruscant	Luminoso	1	The Mandalorian (Beskar Armor)	26				
1	Coruscant	Luminoso	1	Rey (Jedi Training)	35				
1	Coruscant	Luminoso	1	Greef Karga	15				
1	Coruscant	Luminoso	1	Hermit Yoda	33				
1	Coruscant	Luminoso	1	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	1	BB-8	19				
1	Coruscant	Luminoso	1	Commander Luke Skywalker	32				
1	Coruscant	Luminoso	1	CC-2224 "Cody"	40				
1	Coruscant	Luminoso	1	Barriss Offee	16				
1	Coruscant	Luminoso	1	General Skywalker	32				
1	Coruscant	Luminoso	1	R2-D2	33				
1	Coruscant	Luminoso	1	Jedi Knight Revan	28				
1	Coruscant	Luminoso	1	L3-37	10				
1	Coruscant	Luminoso	1	Phantom II	44				
1	Coruscant	Luminoso	2	General Skywalker	32				
1	Coruscant	Luminoso	2	BB-8	19				
1	Coruscant	Luminoso	2	Chewbacca	36				
1	Coruscant	Luminoso	2	Resistance X-wing	41				
1	Coruscant	Luminoso	2	Hermit Yoda	33				
1	Coruscant	Luminoso	2	General Skywalker	32				
1	Coruscant	Luminoso	2	BB-8	19				
1	Coruscant	Luminoso	2	The Mandalorian (Beskar Armor)	26				
1	Coruscant	Luminoso	2	Jyn Erso	11				
1	Coruscant	Luminoso	2	Sana Starros	11				
1	Coruscant	Luminoso	2	General Skywalker	32				
1	Coruscant	Luminoso	2	The Mandalorian (Beskar Armor)	26				
1	Coruscant	Luminoso	2	Chewbacca	36				
1	Coruscant	Luminoso	2	Sana Starros	11				
1	Coruscant	Luminoso	2	Home One	44				
1	Coruscant	Luminoso	3	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	3	Rey (Jedi Training)	35				
1	Coruscant	Luminoso	3	Grand Master Yoda	34				
1	Coruscant	Luminoso	3	Threepio & Chewie	33				
1	Coruscant	Luminoso	3	Hermit Yoda	33				
1	Coruscant	Luminoso	3	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	3	R2-D2	33				
1	Coruscant	Luminoso	3	BB-8	19				
1	Coruscant	Luminoso	3	Umbaran Starfighter	41				
1	Coruscant	Luminoso	3	Commander Ahsoka Tano	19				
1	Coruscant	Luminoso	3	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	3	Padmé Amidala	33				
1	Coruscant	Luminoso	3	C-3P0	34				
1	Coruscant	Luminoso	3	Sana Starros	11				
1	Coruscant	Luminoso	3	The Armorer	6				
1	Coruscant	Luminoso	4	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	4	Jedi Knight Revan	28				
1	Coruscant	Luminoso	4	General Kenobi	40				
1	Coruscant	Luminoso	4	Lobot	9				
1	Coruscant	Luminoso	4	Han Solo	35				
1	Coruscant	Luminoso	4	General Skywalker	32				
1	Coruscant	Luminoso	4	The Mandalorian (Beskar Armor)	26				
1	Coruscant	Luminoso	4	Logray	10				
1	Coruscant	Luminoso	4	Plo Koon's Jedi Startfighter	39				
1	Coruscant	Luminoso	4	Visas Marr	9				
1	Coruscant	Luminoso	4	General Skywalker	32				
1	Coruscant	Luminoso	4	C-3P0	34				
1	Coruscant	Luminoso	4	Han Solo	35				
1	Coruscant	Luminoso	4	Hondo Ohnaka	11				
1	Coruscant	Luminoso	4	Anakin's Eta-2 Starfighter	43				
1	Coruscant	Luminoso	5	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	5	BB-8	19				
1	Coruscant	Luminoso	5	Han Solo	35				
1	Coruscant	Luminoso	5	Jolee Bindo	16				
1	Coruscant	Luminoso	5	Logray	10				
1	Coruscant	Luminoso	5	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	5	Commander Luke Skywalker	32				
1	Coruscant	Luminoso	5	Hermit Yoda	33				
1	Coruscant	Luminoso	5	Teebo	7				
1	Coruscant	Luminoso	5	Kuiil	10				
1	Coruscant	Luminoso	5	Jedi Knight Luke Skywalker	35				
1	Coruscant	Luminoso	5	The Mandalorian (Beskar Armor)	26				
1	Coruscant	Luminoso	5	General Kenobi	40				
1	Coruscant	Luminoso	5	Threepio & Chewie	33				
1	Coruscant	Luminoso	5	Phantom II	44				
1	Coruscant	Luminoso	5	General Skywalker	32				
1	Coruscant	Luminoso	6	C-3P0	34				
1	Coruscant	Luminoso	6	Ki-Adi-Mundi	12				
1	Coruscant	Luminoso	6	Sabine Wren	8				
1	Coruscant	Luminoso	6	Hermit Yoda	33				
1	Coruscant	Luminoso	6	General Skywalker	32				
1	Coruscant	Luminoso	6	Grand Master Yoda	34				
1	Coruscant	Luminoso	6	Hermit Yoda	33				
1	Coruscant	Luminoso	6	Amilyn Holdo	21				
1	Coruscant	Luminoso	6	Zaalbar	4	GRANJEDI Tito1	josmartini	Mou topor	Daimon Tlan
1	Coruscant	Luminoso	6	General Skywalker	32				
1	Coruscant	Luminoso	6	Jedi Knight Revan	28				
1	Coruscant	Luminoso	6	Rebel Officer Leia Organa	20				
1	Coruscant	Luminoso	6	Sana Starros	11				
1	Coruscant	Luminoso	6	Raven's Claw	17				
2	Geonosis	Dark	1	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	1	Scythe	17				
2	Geonosis	Dark	1	Darth Revan	23				
2	Geonosis	Dark	1	Imperial Probe Droid	2	maath	Garrick		
2	Geonosis	Dark	1	Scimitar					
2	Geonosis	Dark	1	Maul	10				
2	Geonosis	Dark	1	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	1	Chimaera	44				
2	Geonosis	Dark	1	Wat Tambor					
2	Geonosis	Dark	1	Executrix					
2	Geonosis	Dark	1	Sith Eternal Emperor					
2	Geonosis	Dark	1	Scythe					
2	Geonosis	Dark	1	Starkiller	10				
2	Geonosis	Dark	1	Imperial Probe Droid	2	maath	Garrick		
2	Geonosis	Dark	1	HK-47	19				
2	Geonosis	Dark	2	Maul	10				
2	Geonosis	Dark	2	Scythe					
2	Geonosis	Dark	2	Darth Revan	23				
2	Geonosis	Dark	2	Darth Talon	3	maath	josmartini	YEPISTARS	
2	Geonosis	Dark	2	TIE Reaper					
2	Geonosis	Dark	2	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	2	Darth Malgus	13				
2	Geonosis	Dark	2	Grand Admiral Thrawn					
2	Geonosis	Dark	2	Dengar	5				
2	Geonosis	Dark	2	Droideka	3	GRANJEDI Tito1	Biobof	Nami88	
2	Geonosis	Dark	2	Supreme Leader Kylo Ren					
2	Geonosis	Dark	2	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	2	Darth Malak					
2	Geonosis	Dark	2	Kylo Ren (Unmasked)					
2	Geonosis	Dark	2	B2	3	GRANJEDI Tito1	maath	Biobof	
2	Geonosis	Dark	3	Darth Malgus	13				
2	Geonosis	Dark	3	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	3	Chimaera					
2	Geonosis	Dark	3	Grand Admiral Thrawn					
2	Geonosis	Dark	3	Asajj Ventress	5				
2	Geonosis	Dark	3	Scythe					
2	Geonosis	Dark	3	TIE/IN Interceptor Prototype					
2	Geonosis	Dark	3	Emperador Palpatine					
2	Geonosis	Dark	3	Darth Revan					
2	Geonosis	Dark	3	First Order Officer	6				
2	Geonosis	Dark	3	Supreme Leader Kylo Ren					
2	Geonosis	Dark	3	TIE/IN Interceptor Prototype					
2	Geonosis	Dark	3	Darth Malak					
2	Geonosis	Dark	3	Darth Revan					
2	Geonosis	Dark	3	General Veers	3	maath	Daimon Tlan	Tucatrong	
2	Geonosis	Dark	4	Grand Inquisitor					
2	Geonosis	Dark	4	TIE/IN Interceptor Prototype					
2	Geonosis	Dark	4	Darth Revan					
2	Geonosis	Dark	4	General Grievous					
2	Geonosis	Dark	4	TIE Echelon					
2	Geonosis	Dark	4	Grand Inquisitor					
2	Geonosis	Dark	4	Darth Malgus	13				
2	Geonosis	Dark	4	Chimaera					
2	Geonosis	Dark	4	Imperial Probe Droid	2	maath	Garrick		
2	Geonosis	Dark	4	First Order Officer	6				
2	Geonosis	Dark	4	Executor					
2	Geonosis	Dark	4	TIE/IN Interceptor Prototype					
2	Geonosis	Dark	4	Scythe					
2	Geonosis	Dark	4	Wat Tambor					
2	Geonosis	Dark	4	Emperor's Shuttle					
2	Geonosis	Dark	5	Starkiller	10				
2	Geonosis	Dark	5	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	5	Emperador Palpatine					
2	Geonosis	Dark	5	Colonel Starck	1	maath			
2	Geonosis	Dark	5	Malevolence					
2	Geonosis	Dark	5	Starkiller	10				
2	Geonosis	Dark	5	Maul	10				
2	Geonosis	Dark	5	Grand Admiral Thrawn					
2	Geonosis	Dark	5	B2	3	GRANJEDI Tito1	maath	Biobof	
2	Geonosis	Dark	5	Magmatrooper	1	Blas			
2	Geonosis	Dark	5	Sith Eternal Emperor					
2	Geonosis	Dark	5	Darth Malgus	13				
2	Geonosis	Dark	5	Emperador Palpatine					
2	Geonosis	Dark	5	Kylo Ren (Unmasked)					
2	Geonosis	Dark	5	Cad Bane	5				
2	Geonosis	Dark	6	Grand Inquisitor					
2	Geonosis	Dark	6	Darth Malgus	13				
2	Geonosis	Dark	6	Scythe					
2	Geonosis	Dark	6	Emperador Palpatine					
2	Geonosis	Dark	6	Death Trooper	9				
2	Geonosis	Dark	6	Darth Malak					
2	Geonosis	Dark	6	TIE/IN Interceptor Prototype	24				
2	Geonosis	Dark	6	Grand Admiral Thrawn					
2	Geonosis	Dark	6	Chimaera					
2	Geonosis	Dark	6	Hyena Bomber					
2	Geonosis	Dark	6	Executor					
2	Geonosis	Dark	6	Maul	10				
2	Geonosis	Dark	6	Boba Fett, Scion of Jango	10				
2	Geonosis	Dark	6	Darth Revan	23				
2	Geonosis	Dark	6	Kylo Ren's Command Shuttle					
2	Felucia	Neutral	1	Grand Inquisitor	11				
2	Felucia	Neutral	1	TIE/IN Interceptor Prototype	24				
2	Felucia	Neutral	1	Commander Ahsoka Tano					
2	Felucia	Neutral	1	General Kenobi	36				
2	Felucia	Neutral	1	Aayla Secura	10				
2	Felucia	Neutral	1	General Skywalker	25				
2	Felucia	Neutral	1	Scythe	17				
2	Felucia	Neutral	1	Boba Fett, Scion of Jango	10				
2	Felucia	Neutral	1	Wat Tambor	30				
2	Felucia	Neutral	1	Threepio & Chewie	16				
2	Felucia	Neutral	1	Sith Eternal Emperor	33				
2	Felucia	Neutral	1	Razor Crest	40				
2	Felucia	Neutral	1	Ben Solo	20				
2	Felucia	Neutral	1	Rebel Officer Leia Organa	12				
2	Felucia	Neutral	1	Plo Koon's Jedi Startfighter	39				
2	Felucia	Neutral	2	General Skywalker	25				
2	Felucia	Neutral	2	Darth Malgus	13				
2	Felucia	Neutral	2	Commander Ahsoka Tano					
2	Felucia	Neutral	2	The Mandalorian	2	maath	Chinadapowers		
2	Felucia	Neutral	2	Outrider	26				
2	Felucia	Neutral	2	Jedi Knight Luke Skywalker	34				
2	Felucia	Neutral	2	TIE/IN Interceptor Prototype	24				
2	Felucia	Neutral	2	Scythe	17				
2	Felucia	Neutral	2	Emperor's Shuttle	17				
2	Felucia	Neutral	2	Embo	10				
2	Felucia	Neutral	2	Jedi Master Luke Skywalker					
2	Felucia	Neutral	2	Commander Ahsoka Tano					
2	Felucia	Neutral	2	Maul	10				
2	Felucia	Neutral	2	Jawa	1	maath			
2	Felucia	Neutral	2	Zaalbar	1	josmartini			
2	Felucia	Neutral	3	Jedi Knight Luke Skywalker					
2	Felucia	Neutral	3	Maul	10				
2	Felucia	Neutral	3	Scythe					
2	Felucia	Neutral	3	Wat Tambor					
2	Felucia	Neutral	3	General Hux					
2	Felucia	Neutral	3	Jedi Knight Luke Skywalker					
2	Felucia	Neutral	3	Razor Crest					
2	Felucia	Neutral	3	Commander Ahsoka Tano					
2	Felucia	Neutral	3	Imperial Probe Droid	2	maath	Garrick		
2	Felucia	Neutral	3	Sana Starros	10				
2	Felucia	Neutral	3	Lord Vader					
2	Felucia	Neutral	3	Scythe					
2	Felucia	Neutral	3	Ben Solo	20				
2	Felucia	Neutral	3	Rebel Officer Leia Organa	12				
2	Felucia	Neutral	3	Snowtrooper	3	Temnyy	josmartini	Chinadapowers	
2	Felucia	Neutral	4	General Skywalker					
2	Felucia	Neutral	4	Maul	10				
2	Felucia	Neutral	4	Darth Malgus	13				
2	Felucia	Neutral	4	Rebel Officer Leia Organa					
2	Felucia	Neutral	4	Count Dooku					
2	Felucia	Neutral	4	Grand Inquisitor					
2	Felucia	Neutral	4	Boba Fett, Scion of Jango	10				
2	Felucia	Neutral	4	Maul	10				
2	Felucia	Neutral	4	Hermit Yoda	12				
2	Felucia	Neutral	4	Kuiil	2	josmartini	Daimon Tlan		
2	Felucia	Neutral	4	Supreme Leader Kylo Ren					
2	Felucia	Neutral	4	TIE/IN Interceptor Prototype					
2	Felucia	Neutral	4	Scythe					
2	Felucia	Neutral	4	Logray	9				
2	Felucia	Neutral	4	General Veers	3	maath	Daimon Tlan	Tucatrong	
2	Felucia	Neutral	5	Grand Inquisitor					
2	Felucia	Neutral	5	Darth Malgus	13				
2	Felucia	Neutral	5	Scythe					
2	Felucia	Neutral	5	Embo	10				
2	Felucia	Neutral	5	Almirante Ackbar	8				
2	Felucia	Neutral	5	General Skywalker					
2	Felucia	Neutral	5	Darth Malgus	13				
2	Felucia	Neutral	5	Boba Fett, Scion of Jango	10				
2	Felucia	Neutral	5	Cassian's U-wing					
2	Felucia	Neutral	5	Sith Trooper					
2	Felucia	Neutral	5	Rey					
2	Felucia	Neutral	5	Commander Ahsoka Tano					
2	Felucia	Neutral	5	Razor Crest					
2	Felucia	Neutral	5	Bastila Shan					
2	Felucia	Neutral	5	Death Trooper	9				
2	Felucia	Neutral	6	Starkiller	10				
2	Felucia	Neutral	6	Boba Fett, Scion of Jango	10				
2	Felucia	Neutral	6	Darth Malgus	13				
2	Felucia	Neutral	6	Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
2	Felucia	Neutral	6	Lando Carlrissian	6				
2	Felucia	Neutral	6	Darth Malak					
2	Felucia	Neutral	6	Ben Solo	20				
2	Felucia	Neutral	6	Boba Fett, Scion of Jango	10				
2	Felucia	Neutral	6	Rebel Officer Leia Organa					
2	Felucia	Neutral	6	BT-1	4	R3C0	maath	Cal Kestis	Daimon Tlan
2	Felucia	Neutral	6	Sith Eternal Emperor					
2	Felucia	Neutral	6	Commander Ahsoka Tano					
2	Felucia	Neutral	6	Scythe					
2	Felucia	Neutral	6	Han Solo					
2	Felucia	Neutral	6	L3-37	5				
2	Bracca	Luminoso	1	Boushh					
2	Bracca	Luminoso	1	Razor Crest					
2	Bracca	Luminoso	1	Wedge Antilles	2	GRANJEDI Tito1	Biobof		
2	Bracca	Luminoso	1	L3-37	5				
2	Bracca	Luminoso	1	Ghost					
2	Bracca	Luminoso	1	Admiral Raddus					
2	Bracca	Luminoso	1	Commander Ahsoka Tano					
2	Bracca	Luminoso	1	Poe Dameron's X-wing					
2	Bracca	Luminoso	1	Clone Sergeant - Phase I	3	Blas	R3C0	Cal Kestis	
2	Bracca	Luminoso	1	R2-D2					
2	Bracca	Luminoso	1	Rey					
2	Bracca	Luminoso	1	Razor Crest					
2	Bracca	Luminoso	1	BTL-B Y-wing Startfighter					
2	Bracca	Luminoso	1	Juhani	2	GRANJEDI Tito1	Hill		
2	Bracca	Luminoso	1	Outrider					
2	Bracca	Luminoso	2	Young Han Solo	6				
2	Bracca	Luminoso	2	Razor Crest					
2	Bracca	Luminoso	2	Pao	1	Gita			
2	Bracca	Luminoso	2	Chewbacca					
2	Bracca	Luminoso	2	Mon Mothma	7				
2	Bracca	Luminoso	2	Aayla Secura	10				
2	Bracca	Luminoso	2	Ben Solo	20				
2	Bracca	Luminoso	2	Jedi Consular's Startfighter					
2	Bracca	Luminoso	2	BB-8					
2	Bracca	Luminoso	2	C-3P0					
2	Bracca	Luminoso	2	Profundidad					
2	Bracca	Luminoso	2	Razor Crest					
2	Bracca	Luminoso	2	ARC Trooper					
2	Bracca	Luminoso	2	Jedi Knight Revan					
2	Bracca	Luminoso	2	BTL-B Y-wing Startfighter					
2	Bracca	Luminoso	3	Endurance					
2	Bracca	Luminoso	3	Ben Solo	20				
2	Bracca	Luminoso	3	CT-21-0408 "Echo"					
2	Bracca	Luminoso	3	Grand Master Yoda					
2	Bracca	Luminoso	3	Ebon Hawk					
2	Bracca	Luminoso	3	Greef Karga	6				
2	Bracca	Luminoso	3	Ben Solo	20				
2	Bracca	Luminoso	3	Kanan Jarrus	2	josmartini	PequeñoPadawan		
2	Bracca	Luminoso	3	BB-8					
2	Bracca	Luminoso	3	Rey (Jedi Training)					
2	Bracca	Luminoso	3	Jedi Master Kenobi					
2	Bracca	Luminoso	3	Ben Solo	20				
2	Bracca	Luminoso	3	Rose Tico	3	Temnyy	Tucatrong	Josepatches	
2	Bracca	Luminoso	3	Grand Master Yoda					
2	Bracca	Luminoso	3	Enfys Nest					
2	Bracca	Luminoso	4	Threepio & Chewie					
2	Bracca	Luminoso	4	Commander Ahsoka Tano					
2	Bracca	Luminoso	4	Razor Crest					
2	Bracca	Luminoso	4	Bodhi Rook	1	josmartini			
2	Bracca	Luminoso	4	CT-5555 "Fives"					
2	Bracca	Luminoso	4	Greef Karga	6				
2	Bracca	Luminoso	4	Ben Solo	20				
2	Bracca	Luminoso	4	Commander Ahsoka Tano					
2	Bracca	Luminoso	4	Ghost					
2	Bracca	Luminoso	4	R2-D2					
2	Bracca	Luminoso	4	Profundidad					
2	Bracca	Luminoso	4	Razor Crest					
2	Bracca	Luminoso	4	Ben Solo	20				
2	Bracca	Luminoso	4	Veteran Smuggler Chewbacca	7				
2	Bracca	Luminoso	4	Omega	3	Cente	Nami88	Chinadapowers	
2	Bracca	Luminoso	5	Bistan's U-wing					
2	Bracca	Luminoso	5	Razor Crest					
2	Bracca	Luminoso	5	Ben Solo	20				
2	Bracca	Luminoso	5	Rey (Jedi Training)					
2	Bracca	Luminoso	5	Ezra Bridger	10				
2	Bracca	Luminoso	5	Outrider					
2	Bracca	Luminoso	5	Commander Ahsoka Tano					
2	Bracca	Luminoso	5	Razor Crest					
